"sentence_id","token_id","before"
31224,5,","
31224,6,"удается"
31224,7,"предупредить"
31224,8,"его"
31224,9,"о"
31224,10,"засаде"
31224,11,"Джефферсона"
31224,12,","
31224,13,"и"
31224,14,"он"
31224,15,"его"
31224,16,"оглушает"
31224,17,"фотокамерой"
31224,18,"."
31225,0,"Идея"
31225,1,"игры"
31225,2,"состоит"
31225,3,"в"
31225,4,"том"
31225,5,","
31225,6,"что"
31225,7,"все"
31225,8,"окружающее"
31225,9,"пространство"
31225,10,"представляет"
31225,11,"собой"
31225,12,"трехмерность"
31225,13,","
31225,14,"а"
31225,15,"вот"
31225,16,"персонажи"
31225,17,"являются"
31225,18,"«"
31225,19,"двумерными"
31225,20,"»"
31225,21,"как"
31225,22,"лист"
31225,23,"бумаги"
31225,24,"."
31226,0,"U.S."
31226,1,"Soccer"
31226,2,"("
31226,3,"Jan"
31226,4,"25"
31226,5,","
31226,6,"2017"
31226,7,")"
31226,8,"."
31227,0,"—"
31227,1,"Пг"
31227,2,"."
31227,3,","
31227,4,"1922"
31227,5,"."
31227,6,"Голубкова"
31227,7,"А. А."
31227,8,"Литературная"
31227,9,"критика"
31227,10,"В. В."
31227,11,"Розанова"
31227,12,":"
31227,13,"опыт"
31227,14,"системного"
31227,15,"анализа"
31227,16,"."
31228,0,"Однако"
31228,1,"в"
31228,2,"1075 году"
31228,3,"Вальтеоф"
31228,4,"присоединился"
31228,5,"к"
31228,6,"мятежу"
31228,7,"трех"
31228,8,"графов"
31228,9,"и"
31228,10,"был"
31228,11,"казнен"
31228,12,"."
31229,0,"1994"
31229,1,"."
31229,2,"Tirlittan"
31229,3,"-"
31229,4,"palkinto"
31229,5,"—"
31229,6,"премия"
31229,7,"Финского"
31229,8,"союза"
31229,9,"писателей"
31229,10,"."
31230,0,"с"
31230,1,"1821"
31230,2,"по"
31230,3,"1824"
31230,4,"годы"
31230,5,"и"
31230,6,"с"
31230,7,"начала"
31230,8,"1830-х"
31230,9,"губернский"
31230,10,"прокурор"
31230,11,"Верховного"
31230,12,"Грузинского"
31230,13,"правительства"
31230,14,"("
31230,15,"собрания"
31230,16,")"
31230,17,"."
31231,0,"Токсин"
31231,1,"очень"
31231,2,"похож"
31231,3,"на"
31231,4,"токсин"
31231,5,"мексиканского"
31231,6,"ядозуба"
31231,7,"."
31232,0,"Нко"
31232,1,"("
31232,2,"англ"
31232,3,"."
31232,4,"NKo"
31232,5,")"
31232,6,"—"
31232,7,"семнадцатый"
31232,8,"блок"
31232,9,"стандарта"
31232,10,"Юникод"
31232,11,"."
31233,0,"VilaWeb"
31233,1,"("
31233,2,"5 апреля 2013"
31233,3,")"
31233,4,"."
31234,0,"В"
31234,1,"1930-е"
31234,2,"годы"
31234,3,"Смит"
31234,4,"стал"
31234,5,"«"
31234,6,"известным"
31234,7,"театральным"
31234,8,"актером"
31234,9,"»"
31234,10,"в"
31234,11,"составе"
31234,12,"популярного"
31234,13,"политического"
31234,14,"Театра"
31234,15,"«"
31234,16,"Группа"
31234,17,"»"
31234,18,"."
31235,0,"Политически"
31235,1,"Эварт"
31235,2,"Лэйн"
31235,3,"стоял"
31235,4,"на"
31235,5,"позициях"
31235,6,"ортодоксального"
31235,7,"коммунизма"
31235,8,","
31235,9,"ориентировался"
31235,10,"на"
31235,11,"идеологию"
31235,12,"OREL"
31235,13,"и"
31235,14,"группу"
31235,15,"Бернарда"
31235,16,"Корда"
31235,17,"—"
31235,18,"Хадсона"
31235,19,"Остина"
31235,20,"."
31236,0,"Торжественная"
31236,1,"церемония"
31236,2,"открытия"
31236,3,"прошла"
31236,4,"6 июня 2016 года"
31236,5,","
31236,6,"в"
31236,7,"день"
31236,8,"рождения"
31236,9,"поэта"
31236,10,"."
31237,0,"Проверено"
31237,1,"13 августа 2010"
31237,2,"."
31237,3,"Архивировано"
31237,4,"13 марта 2012 года"
31237,5,"."
31238,0,"2008 год"
31238,1,"5 марта"
31238,2,"вышел"
31238,3,"сингл"
31238,4,"«"
31238,5,"SUICIDES"
31238,6,"LOVE"
31238,7,"STORY"
31238,8,"»"
31238,9,"("
31238,10,"закрывающая"
31238,11,"тема"
31238,12,"в"
31238,13,"ТВ"
31238,14,"аниме"
31238,15,"«"
31238,16,"Persona"
31238,17,":"
31238,18,"Trinity"
31238,19,"Soul"
31238,20,"»"
31238,21,")"
31238,22,"."
31239,0,"Rhene"
31239,1,"-"
31239,2,"Baton"
31239,3,";"
31239,4,"5 сентября 1879"
31239,5,","
31239,6,"Курсель"
31239,7,"-"
31239,8,"сюр"
31239,9,"-"
31239,10,"Мер"
31239,11,","
31239,12,"департамент"
31239,13,"Кальвадос"
31239,14,"—"
31239,15,"23 сентября 1940"
31239,16,","
31239,17,"Ле"
31239,18,"-"
31239,19,"Ман"
31239,20,")"
31239,21,"—"
31239,22,"французский"
31239,23,"композитор"
31239,24,"и"
31239,25,"дирижер"
31239,26,"."
31240,0,"—"
31240,1,"Л."
31240,2,":"
31240,3,"Гидрометеоиздат"
31240,4,","
31240,5,"1969"
31240,6,"."
31240,7,"—"
31240,8,"134 с."
31240,9,"Лист"
31240,10,"карты"
31240,11,"Q"
31240,12,"-36"
31240,13,"-8"
31240,14,"-"
31240,15,"В"
31240,16,","
31240,17,"Г"
31240,18,"."
31240,19,"Лист"
31240,20,"карты"
31240,21,"Q"
31240,22,"-36"
31240,23,"-9"
31240,24,"-"
31240,25,"В"
31240,26,","
31240,27,"Г"
31240,28,"."
31240,29,"Государственный"
31240,30,"водный"
31240,31,"реестр"
31240,32,"РФ"
31240,33,":"
31240,34,"Каскаснюнйок"
31240,35,"."
31241,0,"—"
31241,1,"2016-02-01"
31241,2,"."
31241,3,"Compendium"
31241,4,"ferculorum"
31241,5,","
31241,6,"albo"
31241,7,"zebranie"
31241,8,"potraw"
31241,9,"("
31241,10,"польск"
31241,11,"."
31241,12,")"
31241,13,"/"
31241,14,"/"
31241,15,"Wikipedia"
31241,16,","
31241,17,"wolna"
31241,18,"encyklopedia"
31241,19,"."
31242,0,"Сайт"
31242,1,"администрацииволго"
31242,2,"-"
31242,3,"каспийский"
31242,4,"—"
31242,5,"статья"
31242,6,"из"
31242,7,"Большой"
31242,8,"советской"
31242,9,"энциклопедии"
31242,10,"."
31243,0,"Трейлер"
31243,1,"присутствует"
31243,2,"на"
31243,3,"видеохостинге"
31243,4,"YouTube"
31243,5,"."
31244,0,"J"
31244,1,"."
31244,2,"Hydrobiologia"
31244,3,","
31244,4,"V."
31244,5,"568"
31244,6,","
31244,7,"Suppl"
31244,8,"."
31245,0,"В"
31245,1,"июле"
31245,2,"выступила"
31245,3,"на"
31245,4,"«"
31245,5,"AnimagiC"
31245,6,"»"
31245,7,"в"
31245,8,"Германии"
31245,9,"."
31246,0,"10 мая 2016 года"
31246,1,"после"
31246,2,"публикации"
31246,3,"спойлерной"
31246,4,"главы"
31246,5,"Джордж"
31246,6,"Мартин"
31246,7,"в"
31246,8,"своем"
31246,9,"ЖЖ"
31246,10,"написал"
31246,11,","
31246,12,"что"
31246,13,"книга"
31246,14,"еще"
31246,15,"не"
31246,16,"готова"
31246,17,"."
31247,0,"Живет"
31247,1,"в"
31247,2,"Бобруйске"
31247,3,"."
31248,0,"Его"
31248,1,"ремарки"
31248,2,","
31248,3,"по"
31248,4,"оценке"
31248,5,"Максаковой"
31248,6,","
31248,7,"«"
31248,8,"были"
31248,9,"полны"
31248,10,"поистине"
31248,11,"вольтеровской"
31248,12,"глубины"
31248,13,"и"
31248,14,"иронии"
31248,15,"»"
31248,16,"."
31249,0,"—"
31249,1,"1961"
31249,2,"."
31249,3,"Dahl"
31249,4,"Robert"
31249,5,"A."
31249,6,"Modern"
31249,7,"Political"
31249,8,"Analysis"
31249,9,"."
31250,0,"Гомельское"
31250,1,"отделение"
31250,2,"Белорусской"
31250,3,"железной"
31250,4,"дорогиНовый"
31250,5,"Формат"
31250,6,"пассажирских"
31250,7,"перевозок"
31250,8,"."
31250,9,"("
31250,10,"недоступная"
31250,11,"ссылка"
31250,12,"с"
31250,13,"13-10-2013"
31250,14,"["
31250,15,"1296"
31250,16,"дней"
31250,17,"]"
31250,18,")"
31250,19,"коллектив"
31250,20,"авторов"
31250,21,"."
31251,0,"В"
31251,1,"ширину"
31251,2,"хребет"
31251,3,"достигает"
31251,4,"20 км."
31252,0,"Старейшие"
31252,1,"—"
31252,2,"торгово"
31252,3,"-"
31252,4,"экономический"
31252,5,"техникум"
31252,6,","
31252,7,"медицинский"
31252,8,"колледж"
31252,9,","
31252,10,"аграрный"
31252,11,"техникум"
31252,12,"."
31253,0,"1982"
31253,1,"—"
31253,2,"«"
31253,3,"Скучная"
31253,4,"история"
31253,5,"»"
31253,6,"—"
31253,7,"фильм"
31253,8,"по"
31253,9,"мотивам"
31253,10,"рассказа"
31253,11,","
31253,12,"режиссер"
31253,13,"Войцех"
31253,14,"Хас"
31253,15,"("
31253,16,"ПНР"
31253,17,")"
31253,18,"."
31254,0,"—"
31254,1,"М."
31254,2,":"
31254,3,"Издательство"
31254,4,"Московского"
31254,5,"университета"
31254,6,","
31254,7,"1973"
31254,8,"."
31254,9,"—"
31254,10,"Т. I."
31254,11,"Вып"
31254,12,"."
31255,0,"Государство"
31255,1,"—"
31255,2,"статья"
31255,3,"из"
31255,4,"Большой"
31255,5,"советской"
31255,6,"энциклопедии"
31255,7,"."
31256,0,"Учился"
31256,1,"в"
31256,2,"СГУ"
31256,3,"имени"
31256,4,"Н. Г."
31256,5,"Чернышевского"
31256,6,","
31256,7,"окончил"
31256,8,"МГУ"
31256,9,"имени"
31256,10,"М. В."
31256,11,"Ломоносова"
31256,12,"."
31257,0,"—"
31257,1,"М."
31257,2,":"
31257,3,"Медицина"
31257,4,","
31257,5,"1962"
31257,6,"."
31257,7,"—"
31257,8,"С."
31257,9,"от"
31257,10,"330"
31257,11,"—"
31257,12,"333"
31257,13,"."
31257,14,"—"
31257,15,"704 с."
31257,16,"—"
31257,17,"16 000"
31257,18,"экз"
31257,19,"."
31258,0,"8 сентября 2016 года"
31258,1,"на"
31258,2,"лейбле"
31258,3,"CD"
31258,4,"-"
31258,5,"Maximum"
31258,6,"вышел"
31258,7,"второй"
31258,8,"полноформатный"
31258,9,"альбом"
31258,10,"«"
31258,11,"Сюита"
31258,12,"темы"
31258,13,"вечной"
31258,14,"»"
31258,15,"."
31259,0,"Сначала"
31259,1,"он"
31259,2,"занимался"
31259,3,"разводом"
31259,4,"такс"
31259,5,","
31259,6,"но"
31259,7,"потом"
31259,8,"решил"
31259,9,"попробовать"
31259,10,"свои"
31259,11,"силы"
31259,12,"в"
31259,13,"бизнесе"
31259,14,"."
31260,0,"Фильм"
31260,1,"повествует"
31260,2,"о"
31260,3,"деятельности"
31260,4,"на"
31260,5,"оккупированной"
31260,6,"территории"
31260,7,"БССР"
31260,8,"партизанского"
31260,9,"отряда"
31260,10,"под"
31260,11,"руководством"
31260,12,"Константина"
31260,13,"Сергеевича"
31260,14,"Заслонова"
31260,15,"."
31261,0,"Впервые"
31261,1,"был"
31261,2,"показан"
31261,3,"на"
31261,4,"канале"
31261,5,"РТР"
31261,6,"в"
31261,7,"1996"
31261,8,"—1997"
31261,9,"годах"
31261,10,"."
31262,0,"Впервые"
31262,1,"фестиваль"
31262,2,"культурного"
31262,3,"многообразия"
31262,4,"был"
31262,5,"проведен"
31262,6,"в"
31262,7,"1981 году"
31262,8,"в"
31262,9,"качестве"
31262,10,"однодневного"
31262,11,"события"
31262,12,"на"
31262,13,"День"
31262,14,"Австралии"
31262,15,","
31262,16,"организованного"
31262,17,"советом"
31262,18,"общин"
31262,19,"."
31263,0,"«"
31263,1,"Экстремальный"
31263,2,"спорт"
31263,3,"»"
31263,4,"("
31263,5,"англ"
31263,6,"."
31263,7,"An"
31263,8,"Extremely"
31263,9,"Goofy"
31263,10,"Movie"
31263,11,")"
31263,12,"—"
31263,13,"американский"
31263,14,"комедийный"
31263,15,"полнометражный"
31263,16,"мультипликационный"
31263,17,"фильм"
31263,18,","
31263,19,"выпущенный"
31263,20,"кинокомпанией"
31263,21,"Disney"
31263,22,"в"
31263,23,"2000 году"
31263,24,"."
31264,0,"Единственный"
31264,1,"действующий"
31264,2,"экземпляр"
31264,3,"с"
31264,4,"номером"
31264,5,"187"
31264,6,"—"
31264,7,"«"
31264,8,"Ретро"
31264,9,"-"
31264,10,"троллейбус"
31264,11,"»"
31264,12,","
31264,13,"окрашенный"
31264,14,","
31264,15,"как"
31264,16,"первые"
31264,17,"троллейбусы"
31264,18,"города"
31264,19,"."
31265,0,"Fitzwilliam"
31265,1,"Museum"
31265,2,"("
31265,3,"25 марта 2003"
31265,4,")"
31265,5,"."
31266,0,"20 мая 1994"
31266,1,","
31266,2,"Козьмодемьянск"
31266,3,","
31266,4,"Россия"
31266,5,")"
31266,6,"—"
31266,7,"российский"
31266,8,"профессиональный"
31266,9,"баскетболист"
31266,10,","
31266,11,"играющий"
31266,12,"на"
31266,13,"позиции"
31266,14,"легкого"
31266,15,"форварда"
31266,16,"."
31267,0,"В"
31267,1,"154 году до н. э."
31267,2,"удел"
31267,3,"был"
31267,4,"ликвидирован"
31267,5,"."
31268,0,"Wayne"
31268,1,"Wei"
31268,2,"-"
31268,3,"Ming"
31268,4,"Dai"
31268,5,","
31268,6,"Masao"
31268,7,"Sato"
31268,8,"."
31269,0,"Группа"
31269,1,"на"
31269,2,"сайте"
31269,3,"Billboard.com"
31269,4,"("
31269,5,"рус"
31269,6,"."
31269,7,")"
31269,8,"."
31270,0,"Алексей"
31270,1,"Витальевич"
31270,2,"Янковский"
31270,3,"—"
31270,4,"российский"
31270,5,"театральный"
31270,6,"режиссер"
31270,7,"и"
31270,8,"педагог"
31270,9,"."
31271,0,"Единая"
31271,1,"лига"
31271,2,"ВТБ"
31271,3,"("
31271,4,"5 мая 2017"
31271,5,")"
31271,6,"."
31272,0,"—"
31272,1,"DOI"
31272,2,":"
31272,3,"10"
31272,4,"."
31272,5,"1086/166600"
31272,6,"."
31272,7,"—"
31272,8,"."
31273,0,"Б"
31273,1,"і"
31273,2,"рюльов"
31273,3,"Ю. О."
31273,4,"Консулови"
31273,5,"/"
31273,6,"/"
31273,7,"Енциклопед"
31273,8,"і"
31273,9,"я"
31273,10,"Львова"
31273,11,"/"
31273,12,"За"
31273,13,"реда"
31273,14,"кц"
31273,15,"і"
31273,16,"є"
31273,17,"ю"
31273,18,"А."
31273,19,"Козицького"
31273,20,"."
31274,0,"Будучи"
31274,1,"на"
31274,2,"службе"
31274,3,"в"
31274,4,"Таллине"
31274,5,","
31274,6,"публиковал"
31274,7,"свои"
31274,8,"стихотворения"
31274,9,"в"
31274,10,"местной"
31274,11,"прессе"
31274,12,"."
31275,0,"На"
31275,1,"утро"
31275,2,"Ён"
31275,3,"Пэ"
31275,4,"отправляется"
31275,5,"в"
31275,6,"город"
31275,7,"и"
31275,8,"берет"
31275,9,"Ён"
31275,10,"Бьюна"
31275,11,"с"
31275,12,"собой"
31275,13,"."
31276,0,"Занятия"
31276,1,"спящего"
31276,2,"мозга"
31276,3,"/"
31276,4,"/"
31276,5,"«"
31276,6,"Химия"
31276,7,"и"
31276,8,"жизнь"
31276,9,"»"
31276,10,"."
31277,0,"Денис"
31277,1,"Животовский"
31277,2,"родился"
31277,3,"28 августа 1984 года"
31277,4,"в"
31277,5,"Санкт"
31277,6,"-"
31277,7,"Петербурге"
31277,8,"."
31278,0,"Solus"
31278,1,"использует"
31278,2,"менеджер"
31278,3,"пакетов"
31278,4,"eopkg"
31278,5,"."
31279,0,"Проверено"
31279,1,"15 января 2017 года"
31279,2,"."
31280,0,"Финансирует"
31280,1,"производство"
31280,2,"и"
31280,3,"сбыт"
31280,4,"наркотиков"
31280,5,"."
31281,0,"Пусть"
31281,1,"есть"
31281,2,"общее"
31281,3,"решение"
31281,4,"в"
31281,5,"форме"
31281,6,"Коши"
31281,7,"системы"
31281,8,"дифференциальных"
31281,9,"уравнений"
31281,10,"решения"
31281,11,"которой"
31281,12,"однозначно"
31281,13,"определяются"
31281,14,"своими"
31281,15,"начальными"
31281,16,"данными"
31281,17,"."
31282,0,"Разыскная"
31282,1,"служба"
31282,2,"—"
31282,3,"одна"
31282,4,"из"
31282,5,"высших"
31282,6,"категорий"
31282,7,"работы"
31282,8,"служебных"
31282,9,"собак"
31282,10,"."
31283,0,"Feteli"
31283,1,"xan"
31283,2,"Ə"
31283,3,"mir"
31283,4,"-"
31283,5,"nizam"
31283,6,")"
31283,7,","
31283,8,"("
31283,9,"1760"
31283,10,"—"
31283,11,"1832"
31283,12,")"
31283,13,"—"
31283,14,"хан"
31283,15,"Тебризе"
31283,16,"("
31283,17,"1806"
31283,18,"—"
31283,19,"1829"
31283,20,")"
31283,21,"."
31284,0,"Днем"
31284,1,"в"
31284,2,"парке"
31284,3,"мафиози"
31284,4,"дают"
31284,5,"маленькому"
31284,6,"мальчику"
31284,7,"пистолет"
31284,8,","
31284,9,"который"
31284,10,"он"
31284,11,"принимает"
31284,12,"за"
31284,13,"игрушечный"
31284,14,"."
31285,0,"A. S."
31285,1,"Tanenbaum"
31285,2,"("
31285,3,"29 января"
31285,4,","
31285,5,"1992"
31285,6,")"
31285,7,"."
31286,0,"1750"
31286,1,"—"
31286,2,"1917"
31286,3,":"
31286,4,"словарь"
31286,5,":"
31286,6,"в"
31286,7,"2 ч."
31286,8,"Ч."
31286,9,"1"
31286,10,"."
31286,11,"М."
31286,12,":"
31286,13,"Советский"
31286,14,"композитор"
31286,15,","
31286,16,"1991"
31286,17,"."
31286,18,"Музыка"
31286,19,"."
31287,0,"В"
31287,1,"1943 году"
31287,2,"служил"
31287,3,"в"
31287,4,"роте"
31287,5,"связи"
31287,6,"1336-го"
31287,7,"стрелкового"
31287,8,"полка"
31287,9,"319-й"
31287,10,"стрелковой"
31287,11,"дивизии"
31287,12,","
31287,13,"старшина"
31287,14,"."
31288,0,"Компоновка"
31288,1,"вооружения"
31288,2,"была"
31288,3,"необычной"
31288,4,"для"
31288,5,"того"
31288,6,"времени"
31288,7,"."
31289,0,"Copeia"
31289,1,"("
31289,2,"American"
31289,3,"Society"
31289,4,"of"
31289,5,"Ichthyologists"
31289,6,"and"
31289,7,"Herpetologists"
31289,8,")"
31289,9,"1973"
31289,10,"("
31289,11,"1"
31289,12,")"
31289,13,":"
31289,14,"от"
31289,15,"76"
31289,16,"—"
31289,17,"84"
31289,18,"."
31289,19,"DOI"
31289,20,":"
31289,21,"10"
31289,22,"."
31289,23,"2307/1442360"
31289,24,"."
31289,25,"("
31289,26,"англ"
31289,27,"."
31289,28,")"
31289,29,"R"
31289,30,"."
31289,31,"Aidan"
31289,32,"Martin"
31289,33,"."
31290,0,"—"
31290,1,"ISBN"
31290,2,"5-03-002066-7"
31290,3,"."
31290,4,"Бессе"
31290,5,","
31290,6,"Артур"
31290,7,"."
31291,0,"Иогансен"
31291,1,","
31291,2,"1872"
31291,3,"."
31291,4,"—"
31291,5,"С."
31291,6,"от"
31291,7,"180"
31291,8,"—"
31291,9,"181"
31291,10,"."
31291,11,"—"
31291,12,"228 с."
31291,13,"Иванов"
31291,14,"С.Н."
31291,15,"Очарованье"
31291,16,"странных"
31291,17,"башен"
31291,18,"или"
31291,19,"судьба"
31291,20,"шашек"
31291,21,"дворянского"
31291,22,"сословия"
31291,23,"в"
31291,24,"компьютерную"
31291,25,"эпоху"
31291,26,"."
31292,0,"М. Б."
31292,1,"Смирнов"
31292,2,";"
31292,3,"Авторы"
31292,4,"вступит"
31292,5,"."
31293,0,"Из"
31293,1,"Польши"
31293,2,"("
31293,3,"Калининградская"
31293,4,"железная"
31293,5,"дорога"
31293,6,")"
31293,7,":"
31293,8,"Калининград"
31293,9,"("
31293,10,"РФ"
31293,11,")"
31293,12,"—"
31293,13,"Мамоново"
31293,14,"("
31293,15,"РФ"
31293,16,")"
31293,17,"—"
31293,18,"Бранево"
31293,19,"("
31293,20,"Польша"
31293,21,")"
31293,22,"."
31294,0,"Е"
31294,1,"."
31294,2,"Писарев"
31294,3,"—"
31294,4,"Джулия"
31294,5,"«"
31294,6,"Босиком"
31294,7,"по"
31294,8,"парку"
31294,9,"»"
31294,10,"реж"
31294,11,"."
31295,0,"Юношеская"
31295,1,"команда"
31295,2,"—"
31295,3,"«"
31295,4,"Сан"
31295,5,"-"
31295,6,"Диего"
31295,7,"Галлс"
31295,8,"»"
31295,9,"."
31296,0,"Фигуры"
31296,1,"и"
31296,2,"жесты"
31296,3,"персонажей"
31296,4,"достаточно"
31296,5,"искусственны"
31296,6,","
31296,7,"но"
31296,8,"это"
31296,9,"искупается"
31296,10,"реалистичным"
31296,11,"изображением"
31296,12,"интерьера"
31296,13,"."
31297,0,"Многие"
31297,1,"объекты"
31297,2,"/"
31297,3,"знаки"
31297,4,","
31297,5,"расположенные"
31297,6,"горизонтально"
31297,7,"внутри"
31297,8,"регистров"
31297,9,","
31297,10,"присутствуют"
31297,11,"во"
31297,12,"всех"
31297,13,"трех"
31297,14,"регистрах"
31297,15,"."
31298,0,"Данный"
31298,1,"«"
31298,2,"сложный"
31298,3,"путь"
31298,4,"подготовки"
31298,5,"»"
31298,6,"подобных"
31298,7,"специалистов"
31298,8,"университет"
31298,9,"«"
31298,10,"Евразия"
31298,11,"»"
31298,12,"«"
31298,13,"преодолевает"
31298,14,","
31298,15,"следуя"
31298,16,"принципам"
31298,17,"Болонского"
31298,18,"процесса"
31298,19,"»"
31298,20,"."
31299,0,"Спустя"
31299,1,"некоторое"
31299,2,"время"
31299,3,"Марк"
31299,4,"и"
31299,5,"Карина"
31299,6,"начали"
31299,7,"встречаться"
31299,8,","
31299,9,"подросток"
31299,10,"неоднократно"
31299,11,"приходил"
31299,12,"домой"
31299,13,"к"
31299,14,"девушке"
31299,15,","
31299,16,"был"
31299,17,"знаком"
31299,18,"с"
31299,19,"ее"
31299,20,"родителями"
31299,21,"."
31300,0,"Catherina"
31300,1,"Oem"
31300,2,"van"
31300,3,"Wijngaarden"
31300,4,")"
31300,5,"."
31301,0,"д"
31301,1,"."
31301,2,"2"
31301,3,"—"
31301,4,"бизнес"
31301,5,"-"
31301,6,"центр"
31301,7,"«"
31301,8,"Центр"
31301,9,"-"
31301,10,"Т"
31301,11,"»"
31301,12,"("
31301,13,"бывшая"
31301,14,"карандашная"
31301,15,"фабрика"
31301,16,"имени"
31301,17,"Л. Б."
31301,18,"Красина"
31301,19,")"
31301,20,"."
31302,0,"Эдди"
31302,1,"Дизен"
31302,2,"—"
31302,3,"камео"
31302,4,"."
31303,0,"Гарнизон"
31303,1,"эвакуирован"
31303,2,"в"
31303,3,"Кронштадт"
31303,4,"26 февраля 1918 года"
31303,5,"."
31304,0,"Имеет"
31304,1,"разнообразный"
31304,2,"рисунок"
31304,3,"и"
31304,4,"окраску"
31304,5,"."
31305,0,"Если"
31305,1,"игрок"
31305,2,"выбирает"
31305,3,"эльдаров"
31305,4,","
31305,5,"то"
31305,6,"Тальдира"
31305,7,"пробивается"
31305,8,"к"
31305,9,"титану"
31305,10,";"
31305,11,"гвардейцы"
31305,12,"остаются"
31305,13,"снаружи"
31305,14,"и"
31305,15,"их"
31305,16,"громят"
31305,17,"Пожиратели"
31305,18,"миров"
31305,19,"."
31306,0,"Таким"
31306,1,"образом"
31306,2,"здание"
31306,3,"изолирует"
31306,4,"жильцов"
31306,5,"от"
31306,6,"внешнего"
31306,7,"мира"
31306,8,"—"
31306,9,"им"
31306,10,"нужно"
31306,11,"покидать"
31306,12,"высотку"
31306,13,"лишь"
31306,14,"для"
31306,15,"того"
31306,16,","
31306,17,"чтобы"
31306,18,"идти"
31306,19,"на"
31306,20,"работу"
31306,21,"."
31307,0,"Одна"
31307,1,"из"
31307,2,"наиболее"
31307,3,"выдающихся"
31307,4,"групп"
31307,5,"Свердловского"
31307,6,"рок"
31307,7,"-"
31307,8,"клуба"
31307,9,"."
31308,0,"Я"
31308,1,"."
31308,2,"Мол"
31308,3,")"
31308,4,"и"
31308,5,"«"
31308,6,"Остров"
31308,7,"Пасхи"
31308,8,"»"
31308,9,"("
31308,10,"реж"
31308,11,"."
31309,0,"Удачный"
31309,1,"Азовский"
31309,2,"поход"
31309,3,"Петра"
31309,4,"I"
31309,5,"и"
31309,6,"взятие"
31309,7,"Азова"
31309,8,"в"
31309,9,"1694 году"
31309,10,"привели"
31309,11,"к"
31309,12,"уменьшению"
31309,13,"риска"
31309,14,"набегов"
31309,15,"на"
31309,16,"южную"
31309,17,"границу"
31309,18,"."
31310,0,"J"
31310,1,"."
31310,2,"Arizona"
31310,3,"-"
31310,4,"Nevada"
31310,5,"Acad"
31310,6,"."
31311,0,"Денис"
31311,1,"Азаров"
31311,2,","
31311,3,"Ярославский"
31311,4,"театр"
31311,5,"драмы"
31311,6,"."
31312,0,"В"
31312,1,"1925 г."
31312,2,"женился"
31312,3,"на"
31312,4,"Анне"
31312,5,"Ивановне"
31312,6,"Охотниковой"
31312,7,","
31312,8,"имевшей"
31312,9,"дочь"
31312,10,"от"
31312,11,"первого"
31312,12,"брака"
31312,13,"."
31313,0,"в"
31313,1,"1903"
31313,2,"—1912"
31313,3,"и"
31313,4,"1918 годах"
31313,5,"был"
31313,6,"депутатом"
31313,7,"Рейхстага"
31313,8,"и"
31313,9,"прусского"
31313,10,"Ландтага"
31313,11,"("
31313,12,"1903"
31313,13,"—"
31313,14,"1918"
31313,15,")"
31313,16,"."
31314,0,"—"
31314,1,"ISBN"
31314,2,"5-203-00536-2"
31314,3,"."
31314,4,"Верхозин"
31314,5,"А. М."
31314,6,"Самолеты"
31314,7,"летят"
31314,8,"к"
31314,9,"партизанам"
31314,10,"."
31315,0,"Саммер"
31315,1,"и"
31315,2,"Спенсер"
31315,3,"живут"
31315,4,"вместе"
31315,5,","
31315,6,"и"
31315,7,"у"
31315,8,"них"
31315,9,"очень"
31315,10,"нежные"
31315,11,"близкие"
31315,12,"отношения"
31315,13,"."
31316,0,"Он"
31316,1,"имеет"
31316,2,"сертификаты"
31316,3,"коммерческого"
31316,4,"пилота"
31316,5,","
31316,6,"летчика"
31316,7,"много"
31316,8,"-"
31316,9,"моторных"
31316,10,"самолетов"
31316,11,","
31316,12,"пилота"
31316,13,"планеров"
31316,14,"и"
31316,15,"летчика"
31316,16,"-"
31316,17,"инструктора"
31316,18,"."
31317,0,"Первое"
31317,1,"определение"
31317,2,"ориентализма"
31317,3,"академическое"
31317,4,","
31317,5,"то"
31317,6,"есть"
31317,7,"значение"
31317,8,","
31317,9,"в"
31317,10,"котором"
31317,11,"термин"
31317,12,"используется"
31317,13,"в"
31317,14,"академических"
31317,15,"кругах"
31317,16,"."
31318,0,"Ага"
31318,1,"-"
31318,2,"бек"
31318,3,"-"
31318,4,"бек"
31318,5,"Рустамбеков"
31318,6,"("
31318,7,"азерб"
31318,8,"."
31319,0,"Общая"
31319,1,"численность"
31319,2,"колебалась"
31319,3,"от"
31319,4,"15"
31319,5,"."
31319,6,"000"
31319,7,"человек"
31319,8,"в"
31319,9,"начале"
31319,10,"строительства"
31319,11,"до"
31319,12,"10"
31319,13,"."
31319,14,"000"
31319,15,"в"
31319,16,"1720 году"
31319,17,"."
31320,0,"ALASKA"
31320,1,","
31320,2,"FLORIDA"
31320,3,"("
31320,4,"Alaska"
31320,5,","
31320,6,"Florida"
31320,7,")"
31320,8,"/"
31320,9,"/"
31320,10,"The"
31320,11,"Epicurean"
31320,12,"."
31321,0,"В"
31321,1,"1960 году"
31321,2,"Рзаевой"
31321,3,"было"
31321,4,"присвоено"
31321,5,"звание"
31321,6,"Заслуженного"
31321,7,"деятеля"
31321,8,"искусств"
31321,9,"Азербайджанской"
31321,10,"ССР"
31321,11,"."
31322,0,"В"
31322,1,"августе"
31322,2,"2016 года"
