"sentence_id","token_id","before"
42615,6,"10,000"
42615,7,"-"
42615,8,"square"
42615,9,"foot"
42615,10,"("
42615,11,"930 m2"
42615,12,")"
42615,13,"yard"
42615,14,","
42615,15,"where"
42615,16,"parties"
42615,17,"and"
42615,18,"events"
42615,19,"are"
42615,20,"held"
42615,21,"."
42616,0,"In"
42616,1,"1897"
42616,2,","
42616,3,"Crippen"
42616,4,"and"
42616,5,"his"
42616,6,"wife"
42616,7,"moved"
42616,8,"to"
42616,9,"England"
42616,10,"."
42617,0,"Sephora"
42617,1,"currently"
42617,2,"operates"
42617,3,"over"
42617,4,"1,700"
42617,5,"stores"
42617,6,"in"
42617,7,"30"
42617,8,"countries"
42617,9,"worldwide"
42617,10,"generating"
42617,11,"over"
42617,12,"$4 billion"
42617,13,"in"
42617,14,"revenue"
42617,15,"as"
42617,16,"of"
42617,17,"2013"
42617,18,"."
42618,0,"Rechtsinformationssystem"
42618,1,"des"
42618,2,"osterreichischen"
42618,3,"Bundeskanzleramtes"
42618,4,"("
42618,5,"German"
42618,6,")"
42618,7,""""
42618,8,"Hexachlorophene"
42618,9,""""
42618,10,"."
42619,0,"Momofuku"
42619,1,"Toronto"
42619,2,"followed"
42619,3,"in"
42619,4,"2012"
42619,5,"alongside"
42619,6,"the"
42619,7,"opening"
42619,8,"of"
42619,9,"the"
42619,10,"Shangri"
42619,11,"La"
42619,12,"Hotel"
42619,13,"."
42620,0,"In"
42620,1,"1995"
42620,2,","
42620,3,"he"
42620,4,"committed"
42620,5,"suicide"
42620,6,","
42620,7,"throwing"
42620,8,"himself"
42620,9,"from"
42620,10,"the"
42620,11,"window"
42620,12,"of"
42620,13,"his"
42620,14,"apartment"
42620,15,"."
42621,0,"In"
42621,1,"April 2015"
42621,2,","
42621,3,"dr"
42621,4,"Akun"
42621,5,"Sabharwal"
42621,6,"took"
42621,7,"charge"
42621,8,"as"
42621,9,"Director"
42621,10,","
42621,11,"Drugs"
42621,12,"Control"
42621,13,"Administration"
42621,14,","
42621,15,"Telangana"
42621,16,"."
42622,0,"First"
42622,1,"remaining"
42622,2,"loyal"
42622,3,"to"
42622,4,"Queeg"
42622,5,","
42622,6,"Maryk"
42622,7,"eventually"
42622,8,"starts"
42622,9,"a"
42622,10,"log"
42622,11,"documenting"
42622,12,"the"
42622,13,"captain's"
42622,14,"odd"
42622,15,"behavior"
42622,16,"."
42623,0,"In"
42623,1,"the"
42623,2,"100"
42623,3,"yards"
42623,4,"contest"
42623,5,"as"
42623,6,"well"
42623,7,"as"
42623,8,"in"
42623,9,"the"
42623,10,"220"
42623,11,"yards"
42623,12,"event"
42623,13,"he"
42623,14,"was"
42623,15,"eliminated"
42623,16,"in"
42623,17,"the"
42623,18,"semi"
42623,19,"finals"
42623,20,"."
42624,0,"Windy"
42624,1,"City"
42624,2,"Times"
42624,3,"("
42624,4,"Windy"
42624,5,"City"
42624,6,"Media"
42624,7,"Group"
42624,8,")"
42624,9,"."
42625,0,"During"
42625,1,"this"
42625,2,"period"
42625,3,","
42625,4,"Strieber"
42625,5,"survives"
42625,6,"an"
42625,7,"attack"
42625,8,"of"
42625,9,"radiation"
42625,10,"sickness"
42625,11,"."
42626,0,"This"
42626,1,"prompted"
42626,2,"TNA"
42626,3,"to"
42626,4,"air"
42626,5,"iMPACT"
42626,6,"!"
42627,0,"Big"
42627,1,"Joe"
42627,2,"Henry"
42627,3,"is"
42627,4,"a"
42627,5,"very"
42627,6,"large"
42627,7,"man"
42627,8,"and"
42627,9,"his"
42627,10,"motto"
42627,11,"is"
42627,12,""""
42627,13,"Livin"
42627,14,"'"
42627,15,"large"
42627,16,"and"
42627,17,"lovin"
42627,18,"'"
42627,19,"life"
42627,20,"."
42627,21,""""
42628,0,"Additionally"
42628,1,","
42628,2,"the"
42628,3,"Club"
42628,4,"Crest"
42628,5,"is"
42628,6,"surmounted"
42628,7,"by"
42628,8,"a"
42628,9,"crown"
42628,10,","
42628,11,"indicating"
42628,12,"its"
42628,13,"royal"
42628,14,"status"
42628,15,"."
42629,0,"LINK"
42629,1,"("
42629,2,"Sydney"
42629,3,","
42629,4,"New"
42629,5,"South"
42629,6,"Wales"
42629,7,":"
42629,8,"Australian"
42629,9,"Paralympic"
42629,10,"Federation"
42629,11,")"
42629,12,":"
42629,13,"25"
42629,14,"."
42630,0,"Sysreq"
42630,1,","
42630,2,"meanwhile"
42630,3,","
42630,4,"has"
42630,5,"the"
42630,6,"day"
42630,7,"off"
42630,8,","
42630,9,"and"
42630,10,"Ellipsis"
42630,11,"joins"
42630,12,"him"
42630,13,"to"
42630,14,"discuss"
42630,15,"his"
42630,16,"relationship"
42630,17,"woes"
42630,18,"."
42631,0,""""
42631,1,"Ju"
42631,2,"Reti"
42631,3,"2014"
42631,4,"/"
42631,5,"2015"
42631,6,""""
42631,7,"."
42632,0,"Sold"
42632,1,"to"
42632,2,"Germany"
42632,3,"Kl"
42632,4,"35"
42632,5,"D"
42632,6,"SE"
42632,7,"BGA"
42632,8,"flew"
42632,9,"again"
42632,10,"after"
42632,11,"nearly"
42632,12,"50"
42632,13,"years"
42632,14,"on"
42632,15,"19 December 2009"
42632,16,"."
42633,0,"The"
42633,1,"information"
42633,2,"here"
42633,3,"presented"
42633,4,"uses"
42633,5,"data"
42633,6,"from"
42633,7,"2010"
42633,8,"Census"
42633,9,"."
42634,0,"The"
42634,1,"view"
42634,2,"of"
42634,3,"Nedungunam"
42634,4,"Mountain"
42634,5,"from"
42634,6,"this"
42634,7,"village"
42634,8,"and"
42634,9,"Padavedu"
42634,10,"mountain"
42634,11,"give"
42634,12,"beauty"
42634,13,"to"
42634,14,"this"
42634,15,"village"
42634,16,"."
42635,0,"It"
42635,1,"will"
42635,2,"be"
42635,3,"located"
42635,4,"on"
42635,5,"the"
42635,6,"4th"
42635,7,"lane"
42635,8,"of"
42635,9,"Phutthamonthon"
42635,10,"Road"
42635,11,"."
42636,0,"The"
42636,1,"time"
42636,2,"needed"
42636,3,"to"
42636,4,"charge"
42636,5,"up"
42636,6,"is"
42636,7,"also"
42636,8,"dependent"
42636,9,"on"
42636,10,"the"
42636,11,"proximity"
42636,12,"of"
42636,13,"the"
42636,14,"enemy"
42636,15,"."
42637,0,"He"
42637,1,"is"
42637,2,"currently"
42637,3,"playing"
42637,4,"for"
42637,5,"Peruvian"
42637,6,"First"
42637,7,"Division"
42637,8,"club"
42637,9,"Sport"
42637,10,"Boys"
42637,11,","
42637,12,"as"
42637,13,"a"
42637,14,"center"
42637,15,"back"
42637,16,"."
42638,0,"In"
42638,1,"May 2013"
42638,2,","
42638,3,"the"
42638,4,"company"
42638,5,"sold"
42638,6,"the"
42638,7,"extended"
42638,8,","
42638,9,"well"
42638,10,"test"
42638,11,"data"
42638,12,"to"
42638,13,"Statoil"
42638,14,"for"
42638,15,"$15 million"
42638,16,"."
42639,0,"Glucose"
42639,1,"transporter"
42639,2,"type"
42639,3,"4"
42639,4,","
42639,5,"also"
42639,6,"known"
42639,7,"as"
42639,8,"GLUT"
42639,9,"4"
42639,10,","
42639,11,"is"
42639,12,"a"
42639,13,"protein"
42639,14,"encoded"
42639,15,","
42639,16,"in"
42639,17,"humans"
42639,18,","
42639,19,"by"
42639,20,"the"
42639,21,"GLUT"
42639,22,"4"
42639,23,"gene"
42639,24,"."
42640,0,"Her"
42640,1,"cousin"
42640,2,"is"
42640,3,"actress"
42640,4,"Sanober"
42640,5,"Kabir"
42640,6,"."
42641,0,"Talk"
42641,1,"of"
42641,2,"show"
42641,3,"syndication"
42641,4,"had"
42641,5,"been"
42641,6,"heavily"
42641,7,"rumored"
42641,8,"but"
42641,9,"Dubrow"
42641,10,"departed"
42641,11,"the"
42641,12,"show"
42641,13,"to"
42641,14,"pursue"
42641,15,"touring"
42641,16,"with"
42641,17,"Quiet"
42641,18,"Riot"
42641,19,"."
42642,0,"She"
42642,1,"was"
42642,2,"signed"
42642,3,"to"
42642,4,"Universal"
42642,5,"Music"
42642,6,"Publishing"
42642,7,"Group"
42642,8,"the"
42642,9,"same"
42642,10,"month"
42642,11,","
42642,12,"and"
42642,13,"to"
42642,14,"Atlantic"
42642,15,"Records"
42642,16,"in"
42642,17,"September 2011"
42642,18,"."
42643,0,"Licensed"
42643,1,"to"
42643,2,"Beatrice"
42643,3,","
42643,4,"Nebraska"
42643,5,","
42643,6,"USA"
42643,7,","
42643,8,"the"
42643,9,"station"
42643,10,"serves"
42643,11,"the"
42643,12,"Lincoln"
42643,13,"area"
42643,14,"."
42644,0,"It"
42644,1,"then"
42644,2,"turned"
42644,3,"northeastward"
42644,4,","
42644,5,"dissipating"
42644,6,"over"
42644,7,"Mississippi"
42644,8,"."
42645,0,"It"
42645,1,"had"
42645,2,"taken"
42645,3,"14"
42645,4,"months"
42645,5,"of"
42645,6,"difficult"
42645,7,"discussion"
42645,8,"and"
42645,9,"opposition"
42645,10,"to"
42645,11,"achieve"
42645,12,"this"
42645,13,"final"
42645,14,"outcome"
42645,15,"."
42646,0,"He"
42646,1,"won"
42646,2,"n"
42646,3,"c"
42646,4,"double"
42646,5,"A"
42646,6,"national"
42646,7,"championships"
42646,8,"in"
42646,9,"the"
42646,10,"220"
42646,11,"-"
42646,12,"yard"
42646,13,"freestyle"
42646,14,"in"
42646,15,"1954"
42646,16,"and"
42646,17,"1955"
42646,18,"."
42647,0,"LSTs"
42647,1,"carried"
42647,2,"troops"
42647,3,"and"
42647,4,"supplies"
42647,5,"to"
42647,6,"American"
42647,7,"and"
42647,8,"Allied"
42647,9,"troops"
42647,10,"fighting"
42647,11,"in"
42647,12,"Europe"
42647,13,"and"
42647,14,"the"
42647,15,"Pacific"
42647,16,"theater"
42647,17,"."
42648,0,"He"
42648,1,"was"
42648,2,"educated"
42648,3,"at"
42648,4,"the"
42648,5,"University"
42648,6,"of"
42648,7,"Liverpool"
42648,8,"from"
42648,9,"1969"
42648,10,"-"
42648,11,"1972"
42648,12,"where"
42648,13,"he"
42648,14,"received"
42648,15,"a"
42648,16,"BA"
42648,17,"in"
42648,18,"Economics"
42648,19,"and"
42648,20,"Geography"
42648,21,"."
42649,0,"First"
42649,1,","
42649,2,"the"
42649,3,"rare"
42649,4,"earth"
42649,5,"elements"
42649,6,"with"
42649,7,"even"
42649,8,"atomic"
42649,9,"numbers"
42649,10,"("
42649,11,"58"
42649,12,"Ce"
42649,13,","
42649,14,"60"
42649,15,"Nd"
42649,16,","
42649,17,"."
42650,0,"CitationsStaal"
42650,1,"1988"
42650,2,","
42650,3,"p"
42650,4,"."
42650,5,"244"
42650,6,"."
42651,0,""""
42651,1,"Neurological"
42651,2,"and"
42651,3,"neurophysiological"
42651,4,"examinations"
42651,5,"on"
42651,6,"workers"
42651,7,"with"
42651,8,"chronic"
42651,9,"poisoning"
42651,10,"by"
42651,11,"2"
42651,12,","
42651,13,"3"
42651,14,","
42651,15,"7"
42651,16,","
42651,17,"8"
42651,18,"-"
42651,19,"tcdd"
42651,20,":"
42651,21,"follow"
42651,22,"up"
42651,23,"35"
42651,24,"years"
42651,25,"after"
42651,26,"exposure"
42651,27,""""
42651,28,"."
42652,0,"Follow"
42652,1,"course"
42652,2,"5"
42652,3,"Hoang"
42652,4,"Dieu"
42652,5,"at"
42652,6,"Dalat"
42652,7,"Military"
42652,8,"Academy's"
42652,9,"1/07/1951"
42652,10,"-"
42652,11,"24/04/1952"
42652,12,")"
42652,13,"and"
42652,14,"g"
42652,15,"graduated"
42652,16,"with"
42652,17,"the"
42652,18,"rank"
42652,19,"of"
42652,20,"First"
42652,21,"Lieutenant"
42652,22,"."
42653,0,"The"
42653,1,"Shahnameh"
42653,2,"of"
42653,3,"Florence"
42653,4,"contains"
42653,5,"no"
42653,6,"illustration"
42653,7,"."
42654,0,"In"
42654,1,"2014"
42654,2,","
42654,3,"she"
42654,4,"became"
42654,5,"involved"
42654,6,"in"
42654,7,"the"
42654,8,"controversy"
42654,9,"over"
42654,10,"the"
42654,11,"rescinded"
42654,12,"appointment"
42654,13,"of"
42654,14,"Steven"
42654,15,"Salaita"
42654,16,"."
42655,0,"However"
42655,1,","
42655,2,"he"
42655,3,"noted"
42655,4,"that"
42655,5,"they"
42655,6,"are"
42655,7,"making"
42655,8,"an"
42655,9,"attempt"
42655,10,"to"
42655,11,"make"
42655,12,"more"
42655,13,"video"
42655,14,"games"
42655,15,"that"
42655,16,"aren't"
42655,17,"role"
42655,18,"playing"
42655,19,"games"
42655,20,"."
42656,0,"Martin"
42656,1,"John"
42656,2,"Docherty"
42656,3,"("
42656,4,"born"
42656,5,"21 January 1971"
42656,6,")"
42656,7,"is"
42656,8,"a"
42656,9,"Scottish"
42656,10,"National"
42656,11,"Party"
42656,12,"("
42656,13,"SNP"
42656,14,")"
42656,15,"politician"
42656,16,"."
42657,0,"Tropical"
42657,1,"Storm"
42657,2,"Jerry"
42657,3,"was"
42657,4,"a"
42657,5,"short"
42657,6,"lived"
42657,7,"tropical"
42657,8,"storm"
42657,9,"that"
42657,10,"formed"
42657,11,"in"
42657,12,"the"
42657,13,"latter"
42657,14,"half"
42657,15,"of"
42657,16,"the"
42657,17,"2001"
42657,18,"Atlantic"
42657,19,"hurricane"
42657,20,"season"
42657,21,"."
42658,0,"Differential"
42658,1,"role"
42658,2,"of"
42658,3,"poly"
42658,4,"("
42658,5,"ADP-"
42658,6,"ribose"
42658,7,")"
42658,8,"polymerase"
42658,9,"1in"
42658,10,"apoptotic"
42658,11,"and"
42658,12,"necrotic"
42658,13,"neuronal"
42658,14,"death"
42658,15,"induced"
42658,16,"by"
42658,17,"mild"
42658,18,"or"
42658,19,"intense"
42658,20,"NMDA"
42658,21,"exposure"
42658,22,"in"
42658,23,"vitro"
42658,24,"."
42659,0,"Monolith"
42659,1,"sold"
42659,2,"the"
42659,3,"publishing"
42659,4,"rights"
42659,5,"for"
42659,6,"Blood"
42659,7,"and"
42659,8,"its"
42659,9,"sequel"
42659,10,"to"
42659,11,"GT"
42659,12,"Interactive"
42659,13,"."
42660,0,"But"
42660,1,"in"
42660,2,"the"
42660,3,"pre"
42660,4,"Hinduism"
42660,5,"era"
42660,6,","
42660,7,"the"
42660,8,"valley"
42660,9,"people"
42660,10,"and"
42660,11,"the"
42660,12,"hill"
42660,13,"people"
42660,14,"had"
42660,15,"similar"
42660,16,"food"
42660,17,"habits"
42660,18,"."
42661,0,"Los"
42661,1,"Rabanes"
42661,2,"covered"
42661,3,"the"
42661,4,"song"
42661,5,"on"
42661,6,"their"
42661,7,"album"
42661,8,"Kamikaze"
42661,9,","
42661,10,"using"
42661,11,"their"
42661,12,"own"
42661,13,"lyrics"
42661,14,"in"
42661,15,"Spanish"
42661,16,"."
42662,0,"In"
42662,1,"1997"
42662,2,"a"
42662,3,"restoration"
42662,4,"effort"
42662,5,"was"
42662,6,"started"
42662,7,"which"
42662,8,"was"
42662,9,"finished"
42662,10,"in"
42662,11,"2002"
42662,12,"when"
42662,13,"the"
42662,14,"telescope"
42662,15,"was"
42662,16,"re"
42662,17,"opened"
42662,18,"for"
42662,19,"use"
42662,20,"."
42663,0,"Jonesy"
42663,1,"sees"
42663,2,"Duddits"
42663,3,"beckoning"
42663,4,"him"
42663,5,"to"
42663,6,"cross"
42663,7,"the"
42663,8,"street"
42663,9,","
42663,10,"but"
42663,11,"as"
42663,12,"he"
42663,13,"does"
42663,14,"so"
42663,15,"Jonesy"
42663,16,"is"
42663,17,"hit"
42663,18,"by"
42663,19,"a"
42663,20,"car"
42663,21,"."
42664,0,"He"
42664,1,"has"
42664,2,"pursued"
42664,3,"Post"
42664,4,"Doctoral"
42664,5,"studies"
42664,6,"("
42664,7,"1996"
42664,8,"-"
42664,9,"98"
42664,10,")"
42664,11,"at"
42664,12,"the"
42664,13,"Korea"
42664,14,"Advanced"
42664,15,"Institute"
42664,16,"of"
42664,17,"Science"
42664,18,"and"
42664,19,"Technology"
42664,20,"KAIST"
42664,21,"."
42665,0,"Remembrance"
42665,1,"Day"
42665,2,"—"
42665,3,"Silence"
42665,4,"."
42666,0,"Qamil"
42666,1,"Teliti"
42666,2,"competed"
42666,3,"in"
42666,4,"over"
42666,5,"30"
42666,6,"international"
42666,7,"matches"
42666,8,"for"
42666,9,"Besa"
42666,10,","
42666,11,"Dinamo"
42666,12,","
42666,13,"Tirana"
42666,14,","
42666,15,"Partizani"
42666,16,"and"
42666,17,"v"
42666,18,"llaznia"
42666,19,"."
42667,0,"She"
42667,1,"befriends"
42667,2,"a"
42667,3,"peaceful"
42667,4,"entity"
42667,5,"known"
42667,6,"as"
42667,7,"Chaos"
42667,8,","
42667,9,"the"
42667,10,"guardian"
42667,11,"of"
42667,12,"the"
42667,13,"emeralds"
42667,14,","
42667,15,"as"
42667,16,"well"
42667,17,"as"
42667,18,"the"
42667,19,"Chao"
42667,20,"."
42668,0,"She"
42668,1,"departed"
42668,2,"the"
42668,3,"world"
42668,4,","
42668,5,"but"
42668,6,"will"
42668,7,"continue"
42668,8,"to"
42668,9,"live"
42668,10,"in"
42668,11,"the"
42668,12,"hearts"
42668,13,"of"
42668,14,"her"
42668,15,"children"
42668,16,"."
42669,0,""""
42669,1,"Portugal"
42669,2,"Cup"
42669,3,"1962"
42669,4,"-"
42669,5,"63"
42669,6,""""
42669,7,"."
42670,0,"In"
42670,1,"1885"
42670,2,"Joseph"
42670,3,"Powell"
42670,4,"Williams"
42670,5,"entered"
42670,6,"Parliament"
42670,7,"for"
42670,8,"Birmingham"
42670,9,"South"
42670,10,"as"
42670,11,"a"
42670,12,"Liberal"
42670,13,"."
42671,0,"The"
42671,1,"cantonal"
42671,2,"constitution"
42671,3,"reserves"
42671,4,"one"
42671,5,"seat"
42671,6,"in"
42671,7,"the"
42671,8,"Executive"
42671,9,"Council"
42671,10,"for"
42671,11,"a"
42671,12,"French"
42671,13,"speaking"
42671,14,"citizen"
42671,15,"from"
42671,16,"the"
42671,17,"Bernese"
42671,18,"Jura"
42671,19,"."
42672,0,"The"
42672,1,"refurbished"
42672,2,"stages"
42672,3,"were"
42672,4,"retrofits"
42672,5,"of"
42672,6,"the"
42672,7,"original"
42672,8,"buildings"
42672,9,"and"
42672,10,"were"
42672,11,"actually"
42672,12,"very"
42672,13,"respectful"
42672,14,"to"
42672,15,"the"
42672,16,"site's"
42672,17,"history"
42672,18,"."
42673,0,"Note"
42673,1,"that"
42673,2,"Texas"
42673,3,"requires"
42673,4,"that"
42673,5,"sales"
42673,6,"more"
42673,7,"than"
42673,8,"24"
42673,9,"months"
42673,10,"before"
42673,11,"a"
42673,12,"valuation"
42673,13,"date"
42673,14,"not"
42673,15,"be"
42673,16,"considered"
42673,17,"in"
42673,18,"determining"
42673,19,"values"
42673,20,"."
42674,0,"The"
42674,1,"capital"
42674,2,"Bamako"
42674,3,"is"
42674,4,"administered"
42674,5,"separately"
42674,6,"and"
42674,7,"is"
42674,8,"in"
42674,9,"its"
42674,10,"own"
42674,11,"District"
42674,12,"."
42675,0,"Nguyen"
42675,1,","
42675,2,"Fabian"
42675,3,"("
42675,4,"May 2014"
42675,5,")"
42675,6,"."
42676,0,"It"
42676,1,"is"
42676,2,"furthermore"
42676,3,"a"
42676,4,"centre"
42676,5,"of"
42676,6,"a"
42676,7,"wide"
42676,8,"range"
42676,9,"of"
42676,10,"nightclubs"
42676,11,","
42676,12,"restaurants"
42676,13,","
42676,14,"and"
42676,15,"hotels"
42676,16,"."
42677,0,"In"
42677,1,"1918"
42677,2,","
42677,3,"he"
42677,4,"took"
42677,5,"over"
42677,6,"as"
42677,7,"head"
42677,8,"trainer"
42677,9,"of"
42677,10,"the"
42677,11,"J. K. L."
42677,12,"Ross"
42677,13,"stables"
42677,14,"in"
42677,15,"North"
42677,16,"America"
42677,17,"."
42678,0,"In"
42678,1,"that"
42678,2,"case"
42678,3,","
42678,4,"the"
42678,5,"loss"
42678,6,"is"
42678,7,"equal"
42678,8,"to"
42678,9,"the"
42678,10,"strike"
42678,11,"price"
42678,12,"minus"
42678,13,"the"
42678,14,"premium"
42678,15,"received"
42678,16,"."
42679,0,"This"
42679,1,"includes"
42679,2,"including"
42679,3,"the"
42679,4,"last"
42679,5,"surviving"
42679,6,"coach"
42679,7,"from"
42679,8,"the"
42679,9,"Great"
42679,10,"Train"
42679,11,"Robbery"
42679,12,"."
42680,0,""""
42680,1,"Boi"
42680,2,""""
42680,3,"is"
42680,4,"the"
42680,5,"Vietnamese"
42680,6,"phonetization"
42680,7,"of"
42680,8,"the"
42680,9,"English"
42680,10,"word"
42680,11,""""
42680,12,"boy"
42680,13,""""
42680,14,","
42680,15,"which"
42680,16,"referred"
42680,17,"to"
42680,18,"male"
42680,19,"household"
42680,20,"servants"
42680,21,"."
42681,0,"Educated"
42681,1,"in"
42681,2,"England"
42681,3,","
42681,4,"he"
42681,5,"returned"
42681,6,"to"
42681,7,"New"
42681,8,"York"
42681,9,"about"
42681,10,"1788"
42681,11,"and"
42681,12,"studied"
42681,13,"law"
42681,14,"under"
42681,15,"Aaron"
42681,16,"Burr"
42681,17,"."
42682,0,""""
42682,1,"Luma"
42682,2,"Film"
42682,3,"Festival"
42682,4,""""
42682,5,"."
42683,0,"The"
42683,1,"formant"
42683,2,"with"
42683,3,"the"
42683,4,"lowest"
42683,5,"frequency"
42683,6,"is"
42683,7,"called"
42683,8,"F"
42683,9,"1"
42683,10,","
42683,11,"the"
42683,12,"second"
42683,13,"F"
42683,14,"2"
42683,15,","
42683,16,"and"
42683,17,"the"
42683,18,"third"
42683,19,"F"
42683,20,"3"
42683,21,"."
42684,0,"ABC"
42684,1,"2"
42684,2,","
42684,3,"a"
42684,4,"second"
42684,5,"'"
42684,6,"digital"
42684,7,"only"
42684,8,"'"
42684,9,"channel"
42684,10,"began"
42684,11,"on"
42684,12,"7 March 2005"
42684,13,"."
42685,0,"He"
42685,1,"is"
42685,2,"the"
42685,3,"son"
42685,4,"of"
42685,5,"former"
42685,6,"State"
42685,7,"Senator"
42685,8,"Burton"
42685,9,"Leland"
42685,10,","
42685,11,"who"
42685,12,"served"
42685,13,"in"
42685,14,"the"
42685,15,"Michigan"
42685,16,"State"
42685,17,"Legislature"
42685,18,"for"
42685,19,"26"
42685,20,"years"
42685,21,"."
42686,0,"The"
42686,1,"LP"
42686,2,"was"
42686,3,"originally"
42686,4,"issued"
42686,5,"as"
42686,6,"number"
42686,7,"AL"
42686,8,"9526"
42686,9,"in"
42686,10,"the"
42686,11,"Arista"
42686,12,"Catalog"
42686,13,"."
42687,0,"The"
42687,1,"doll"
42687,2,","
42687,3,"which"
42687,4,"is"
42687,5,"supposedly"
42687,6,"cursed"
42687,7,","
42687,8,"has"
42687,9,"become"
42687,10,"a"
42687,11,"fixture"
42687,12,"of"
42687,13,"ghost"
42687,14,"tours"
42687,15,"in"
42687,16,"the"
42687,17,"Key"
42687,18,"West"
42687,19,"area"
42687,20,"."
42688,0,"Gabriel"
42688,1,"Péri"
42688,2,"is"
42688,3,"a"
42688,4,"station"
42688,5,"on"
42688,6,"the"
42688,7,"north"
42688,8,"western"
42688,9,"branch"
42688,10,"of"
42688,11,"Line"
42688,12,"13"
42688,13,"of"
42688,14,"the"
42688,15,"Métro"
42688,16,"in"
42688,17,"Paris"
42688,18,","
42688,19,"France"
42688,20,"."
42689,0,"He"
42689,1,"made"
42689,2,"his"
42689,3,"first"
42689,4,"on"
42689,5,"screen"
42689,6,"appearance"
42689,7,"on"
42689,8,"20 September 1991"
42689,9,"."
42690,0,"It"
42690,1,"is"
42690,2,"53"
42690,3,"miles"
42690,4,"49"
42690,5,"chains"
42690,6,"("
42690,7,"86.3 km"
42690,8,")"
42690,9,"down"
42690,10,"line"
42690,11,"from"
42690,12,"London"
42690,13,"Liverpool"
42690,14,"Street"
42690,15,"."
42691,0,"France"
42691,1,"objects"
42691,2,"furiously"
42691,3,"."
42692,0,"Baz"
42692,1,"Halpin"
42692,2,"will"
42692,3,"serve"
42692,4,"as"
42692,5,"creative"
42692,6,"and"
42692,7,"stage"
42692,8,"director"
42692,9,"for"
42692,10,"the"
42692,11,"show"
42692,12,"."
42693,0,"Tinyefuza"
42693,1,"attended"
42693,2,"Nyakasura"
42693,3,"School"
42693,4,"."
42694,0,""""
42694,1,"Japan"
42694,2,"Launches"
42694,3,"US$4 Billion"
42694,4,"Sendai"
42694,5,"Cooperation"
42694,6,"Initiative"
42694,7,"As"
42694,8,"Third"
42694,9,"UN"
42694,10,"World"
42694,11,"Conference"
42694,12,"On"
42694,13,"Disaster"
42694,14,"Risk"
42694,15,"Reduction"
42694,16,"Opens"
42694,17,""""
42694,18,"."
42695,0,"In"
42695,1,"32"
42695,2,"games"
42695,3,"("
42695,4,"29"
42695,5,"starts"
42695,6,")"
42695,7,","
42695,8,"he"
42695,9,"averaged"
42695,10,"10.3"
42695,11,"points"
42695,12,","
42695,13,"4.8"
42695,14,"rebounds"
42695,15,"and"
42695,16,"2.0"
42695,17,"assists"
42695,18,"in"
42695,19,"32.8"
42695,20,"minutes"
42695,21,"per"
42695,22,"game"
42695,23,"."
42696,0,"It"
42696,1,"has"
42696,2,"an"
42696,3,"average"
42696,4,"elevation"
42696,5,"of"
42696,6,"1,010"
42696,7,"meters"
42696,8,"above"
42696,9,"sea"
42696,10,"level"
42696,11,"and"
42696,12,"a"
42696,13,"total"
42696,14,"land"
42696,15,"area"
42696,16,"of"
42696,17,"122"
42696,18,"hectares"
42696,19,"."
42697,0,"In"
42697,1,"private"
42697,2,"life"
42697,3,","
42697,4,"like"
42697,5,"his"
42697,6,"son"
42697,7,"John"
42697,8,","
42697,9,"he"
42697,10,"was"
42697,11,"a"
42697,12,"highly"
42697,13,"knowledgeable"
42697,14,"musician"
42697,15,"."
42698,0,"In"
42698,1,"June 2011"
42698,2,","
42698,3,"he"
42698,4,"signed"
42698,5,"contract"
42698,6,"with"
42698,7,"the"
42698,8,"New"
42698,9,"Yorker"
42698,10,"Phantoms"
42698,11,"Braunschweig"
42698,12,"in"
42698,13,"the"
42698,14,"German"
42698,15,"Bundesliga"
42698,16,"."
42699,0,"Great"
42699,1,"Western"
42699,2,"Railway"
42699,3,"operate"
42699,4,"a"
42699,5,"few"
42699,6,"services"
42699,7,"to"
42699,8,"Carmarthen"
42699,9,"from"
42699,10,"London"
42699,11,"Paddington"
42699,12,"."
42700,0,"Forbes"
42700,1,"estimated"
42700,2,"Koch's"
42700,3,"net"
42700,4,"worth"
42700,5,"at"
42700,6,"$4.0 billion"
42700,7,"in"
42700,8,"2012"
42700,9,"from"
42700,10,"oil"
42700,11,"and"
42700,12,"other"
42700,13,"investments"
42700,14,"."
42701,0,"This"
42701,1,"view"
42701,2,"initially"
42701,3,"lost"
42701,4,"the"
42701,5,"group"
42701,6,"support"
42701,7,","
42701,8,"but"
42701,9,"they"
42701,10,"began"
42701,11,"work"
42701,12,"to"
42701,13,"ameliorate"
42701,14,"suffering"
42701,15,"the"
42701,16,"East"
42701,17,"End"
42701,18,"."
42702,0,"Chi"
42702,1,"AC"
42702,2,";"
42702,3,"Damm"
42702,4,"DD"
42702,5,";"
42702,6,"Neville"
42702,7,"BW"
42702,8,";"
42702,9,"Allen"
42702,10,"CA"
42702,11,","
42702,12,"Bouquot"
42702,13,"J"
42702,14,"("
42702,15,"11 June 2008"
42702,16,")"
42702,17,"."
42703,0,"Controversy"
42703,1,"followed"
42703,2,"with"
42703,3,"claims"
42703,4,"he"
42703,5,"had"
42703,6,"been"
42703,7,"drinking"
42703,8,"heavily"
42703,9,"the"
42703,10,"night"
42703,11,"before"
42703,12,"the"
42703,13,"fight"
42703,14,"."
42704,0,"He"
42704,1,"calls"
42704,2,"the"
42704,3,"man"
42704,4,"and"
42704,5,"while"
42704,6,"on"
42704,7,"the"
42704,8,"phone"
42704,9,"hears"
42704,10,"the"
