"id","after"
"23862_4",","
"23862_5","who"
"23862_6","had"
"23862_7","led"
"23862_8","a"
"23862_9","major"
"23862_10","rebellion"
"23862_11","against"
"23862_12","him"
"23862_13",","
"23862_14","was"
"23862_15","proclaimed"
"23862_16","the"
"23862_17","new"
"23862_18","ruler"
"23862_19","."
"23863_0","His"
"23863_1","sister"
"23863_2",","
"23863_3","Caroline"
"23863_4","Furness"
"23863_5","Jayne"
"23863_6",","
"23863_7","was"
"23863_8","an"
"23863_9","ethnologist"
"23863_10","who"
"23863_11","wrote"
"23863_12","the"
"23863_13","best"
"23863_14","known"
"23863_15","book"
"23863_16","on"
"23863_17","string"
"23863_18","figures"
"23863_19","."
"23864_0","The"
"23864_1","Oregon"
"23864_2","Marching"
"23864_3","Band"
"23864_4","("
"23864_5","OMB"
"23864_6",")"
"23864_7","is"
"23864_8","the"
"23864_9","marching"
"23864_10","band"
"23864_11","of"
"23864_12","the"
"23864_13","University"
"23864_14","of"
"23864_15","Oregon"
"23864_16","in"
"23864_17","eugene"
"23864_18","oregon"
"23864_19",","
"23864_20","United"
"23864_21","States"
"23864_22","."
"23865_0","67"
"23865_1","("
"23865_2","19 July 2010"
"23865_3",")"
"23865_4","and"
"23865_5","#"
"23865_6","268"
"23865_7","in"
"23865_8","doubles"
"23865_9","("
"23865_10","August 25, 2014"
"23865_11",")"
"23865_12","."
"23866_0","The"
"23866_1","overall"
"23866_2","median"
"23866_3","salary"
"23866_4","for"
"23866_5","neuroscientists"
"23866_6","was"
"23866_7","$79,940"
"23866_8","in"
"23866_9","May 2014"
"23866_10","."
"23867_0","They"
"23867_1","compiled"
"23867_2","a"
"23867_3","102"
"23867_4","-"
"23867_5","30"
"23867_6","("
"23867_7",".772"
"23867_8",")"
"23867_9","record"
"23867_10","while"
"23867_11","making"
"23867_12","the"
"23867_13","n"
"23867_14","c"
"23867_15","double"
"23867_16","A"
"23867_17","tournament"
"23867_18","and"
"23867_19","winning"
"23867_20","in"
"23867_21","the"
"23867_22","first"
"23867_23","round"
"23867_24","all"
"23867_25","four"
"23867_26","years"
"23867_27","."
"23868_0","Alexis"
"23868_1","has"
"23868_2","been"
"23868_3","performing"
"23868_4","since"
"23868_5","she"
"23868_6","was"
"23868_7","six"
"23868_8","years"
"23868_9","old"
"23868_10","."
"23869_0",""""
"23869_1","Axewell"
"23869_2","Tiberius"
"23869_3",""""
"23869_4","from"
"23869_5","Art"
"23869_6","Adams's"
"23869_7","Monkeyman"
"23869_8","and"
"23869_9","O'Brien"
"23869_10","."
"23870_0","Elliott"
"23870_1","went"
"23870_2","on"
"23870_3","to"
"23870_4","play"
"23870_5","for"
"23870_6","around"
"23870_7","20"
"23870_8","years"
"23870_9","and"
"23870_10","made"
"23870_11","nearly"
"23870_12","12,000"
"23870_13","runs"
"23870_14","for"
"23870_15","the"
"23870_16","club"
"23870_17","."
"23871_0","The"
"23871_1","Wright"
"23871_2","took"
"23871_3","most"
"23871_4","of"
"23871_5","the"
"23871_6","Portadown"
"23871_7","Mid"
"23871_8","Ulster"
"23871_9","UVF"
"23871_10","with"
"23871_11","him"
"23871_12","."
"23872_0","Its"
"23872_1","effective"
"23872_2","radiated"
"23872_3","power"
"23872_4","is"
"23872_5","98,000"
"23872_6","watts"
"23872_7","("
"23872_8","including"
"23872_9","beam"
"23872_10","tilt"
"23872_11",")"
"23872_12","."
"23873_0","It"
"23873_1","was"
"23873_2","earlier"
"23873_3","hypothesized"
"23873_4","that"
"23873_5","small"
"23873_6","species"
"23873_7","evolved"
"23873_8","from"
"23873_9","larger"
"23873_10","ones"
"23873_11",","
"23873_12","but"
"23873_13","in"
"23873_14","fact"
"23873_15","the"
"23873_16","opposite"
"23873_17","seems"
"23873_18","to"
"23873_19","be"
"23873_20","case"
"23873_21","."
"23874_0","The"
"23874_1","central"
"23874_2","office"
"23874_3","of"
"23874_4","the"
"23874_5","Association"
"23874_6","is"
"23874_7","at"
"23874_8","5"
"23874_9","Brace"
"23874_10","Ribnikar"
"23874_11","street"
"23874_12","in"
"23874_13","Novi"
"23874_14","Sad"
"23874_15",","
"23874_16","in"
"23874_17","Serbian"
"23874_18","province"
"23874_19","Vojvodina"
"23874_20","."
"23875_0","Payton"
"23875_1","JE"
"23875_2",","
"23875_3","Perrin"
"23875_4","RJ"
"23875_5",","
"23875_6","Clayton"
"23875_7","DF"
"23875_8",","
"23875_9","George"
"23875_10","JM"
"23875_11","("
"23875_12","2002"
"23875_13",")"
"23875_14","."
"23876_0","More"
"23876_1","than"
"23876_2","3000"
"23876_3","hours"
"23876_4","were"
"23876_5","compiled"
"23876_6","during"
"23876_7","the"
"23876_8","deployment"
"23876_9","."
"23877_0","The"
"23877_1","LX"
"23877_2","became"
"23877_3","the"
"23877_4","Limited"
"23877_5","and"
"23877_6","got"
"23877_7","color"
"23877_8","coded"
"23877_9","cladding"
"23877_10",","
"23877_11","automatic"
"23877_12","climate"
"23877_13","control"
"23877_14",","
"23877_15","and"
"23877_16","a"
"23877_17","high"
"23877_18","performance"
"23877_19","sound"
"23877_20","system"
"23877_21","."
"23878_0","The"
"23878_1","Fishburn"
"23878_2","store"
"23878_3","ship"
"23878_4","was"
"23878_5","of"
"23878_6","378"
"23878_7","tons"
"23878_8",";"
"23878_9","the"
"23878_10","Borrowdale"
"23878_11","of"
"23878_12","272"
"23878_13","tons"
"23878_14",";"
"23878_15","and"
"23878_16","the"
"23878_17","Golden"
"23878_18","Grove"
"23878_19","of"
"23878_20","331"
"23878_21","tons"
"23878_22","."
"23879_0","Structure"
"23879_1","6"
"23879_2","("
"23879_3","6"
"23879_4",")"
"23879_5",":"
"23879_6","735"
"23879_7","."
"23880_0","The"
"23880_1","character"
"23880_2","was"
"23880_3","created"
"23880_4","in"
"23880_5","1946"
"23880_6","as"
"23880_7","part"
"23880_8","of"
"23880_9","the"
"23880_10","post"
"23880_11","war"
"23880_12","revival"
"23880_13","of"
"23880_14","Mouchot's"
"23880_15","publishing"
"23880_16","company"
"23880_17","."
"23881_0",""""
"23881_1","DC"
"23881_2","Primary"
"23881_3","Election"
"23881_4","Results"
"23881_5",""""
"23881_6","."
"23882_0","Robert"
"23882_1","William"
"23882_2","Hirsch"
"23882_3","."
"23883_0",""""
"23883_1","Rock"
"23883_2","N"
"23883_3","Roll"
"23883_4","Review"
"23883_5",""""
"23883_6","."
"23884_0","The"
"23884_1","incident"
"23884_2","has"
"23884_3","been"
"23884_4","called"
"23884_5","the"
"23884_6","biggest"
"23884_7","environmental"
"23884_8","disaster"
"23884_9","since"
"23884_10","the"
"23884_11","Deepwater"
"23884_12","Horizon"
"23884_13","oil"
"23884_14","spill"
"23884_15","by"
"23884_16","journalists"
"23884_17","."
"23885_0","Retrograde"
"23885_1","transport"
"23885_2","is"
"23885_3","movement"
"23885_4","of"
"23885_5","molecules"
"23885_6","/"
"23885_7","organelles"
"23885_8","inward"
"23885_9",","
"23885_10","away"
"23885_11","from"
"23885_12","the"
"23885_13","synapse"
"23885_14","or"
"23885_15","plasma"
"23885_16","membrane"
"23885_17","toward"
"23885_18","the"
"23885_19","cell"
"23885_20","body"
"23885_21","or"
"23885_22","soma"
"23885_23","."
"23886_0","By"
"23886_1","the"
"23886_2","beginning"
"23886_3","of"
"23886_4","January 2009"
"23886_5","the"
"23886_6","service"
"23886_7","was"
"23886_8","ready"
"23886_9","to"
"23886_10","be"
"23886_11","launched"
"23886_12","."
"23887_0","The"
"23887_1","film"
"23887_2","was"
"23887_3","released"
"23887_4","on"
"23887_5","DVD"
"23887_6","and"
"23887_7","Blu"
"23887_8","ray"
"23887_9","disc"
"23887_10","on"
"23887_11","October 25, 2011"
"23887_12","."
"23888_0","The"
"23888_1","men's"
"23888_2","team"
"23888_3","was"
"23888_4","promoted"
"23888_5","to"
"23888_6","the"
"23888_7","2011"
"23888_8","Norwegian"
"23888_9","Premier"
"23888_10","League"
"23888_11","after"
"23888_12","the"
"23888_13","2010"
"23888_14","Norwegian"
"23888_15","First"
"23888_16","Division"
"23888_17","."
"23889_0","They"
"23889_1","returned"
"23889_2","to"
"23889_3","the"
"23889_4","All"
"23889_5","State"
"23889_6","Arena"
"23889_7","six"
"23889_8","months"
"23889_9","later"
"23889_10","where"
"23889_11","they"
"23889_12","defeated"
"23889_13","the"
"23889_14","Texas"
"23889_15","Hangmen"
"23889_16","."
"23890_0","The"
"23890_1","first"
"23890_2","international"
"23890_3","edition"
"23890_4","was"
"23890_5","published"
"23890_6","in"
"23890_7","Portugal"
"23890_8","under"
"23890_9","the"
"23890_10","name"
"23890_11","Maxima"
"23890_12","."
"23891_0","They"
"23891_1","must"
"23891_2","be"
"23891_3","driven"
"23891_4","into"
"23891_5","practice"
"23891_6","with"
"23891_7","courageous"
"23891_8","impatience"
"23891_9","."
"23892_0","According"
"23892_1","to"
"23892_2","this"
"23892_3","tradition"
"23892_4",","
"23892_5","is"
"23892_6","established"
"23892_7","the"
"23892_8","silk"
"23892_9","plant"
"23892_10","Printeks"
"23892_11","of"
"23892_12","Prizren"
"23892_13",","
"23892_14","year"
"23892_15","1961"
"23892_16","."
"23893_0","In"
"23893_1","1949"
"23893_2","he"
"23893_3","became"
"23893_4","the"
"23893_5","President"
"23893_6","of"
"23893_7","the"
"23893_8","Council"
"23893_9","of"
"23893_10","Ministers"
"23893_11","("
"23893_12","prime"
"23893_13","minister"
"23893_14",")"
"23893_15","but"
"23893_16","his"
"23893_17","government"
"23893_18","lasted"
"23893_19","only"
"23893_20","8"
"23893_21","months"
"23893_22","."
"23894_0","Lepidochrysops"
"23894_1","chloauges"
"23894_2",","
"23894_3","the"
"23894_4","Jade"
"23894_5","Blue"
"23894_6",","
"23894_7","is"
"23894_8","a"
"23894_9","butterfly"
"23894_10","in"
"23894_11","the"
"23894_12","Lycaenidae"
"23894_13","family"
"23894_14","."
"23895_0","Ruti"
"23895_1","bei"
"23895_2","Riggisberg"
"23895_3","had"
"23895_4","an"
"23895_5","area"
"23895_6","of"
"23895_7","22.2 km2"
"23895_8","("
"23895_9","8.6 sq mi"
"23895_10",")"
"23895_11","."
"23896_0","The"
"23896_1","building"
"23896_2","is"
"23896_3","32.4"
"23896_4","metres"
"23896_5","tall"
"23896_6","."
"23897_0","He"
"23897_1","made"
"23897_2","his"
"23897_3","debut"
"23897_4","in"
"23897_5","professional"
"23897_6","football"
"23897_7",","
"23897_8","for"
"23897_9","Roda"
"23897_10","JC"
"23897_11","vs"
"23897_12","NEC"
"23897_13","Nijmegen"
"23897_14","on"
"23897_15","15 November 2008"
"23897_16","."
"23898_0","The"
"23898_1","Mummies"
"23898_2","cover"
"23898_3","the"
"23898_4","song"
"23898_5","on"
"23898_6","the"
"23898_7","album"
"23898_8",","
"23898_9","Death"
"23898_10","by"
"23898_11","Unga"
"23898_12","Bunga"
"23898_13","!"
"23899_0","Motor"
"23899_1","Trend"
"23899_2",","
"23899_3","June 2006"
"23899_4",","
"23899_5","p"
"23899_6","."
"23899_7","94"
"23899_8",""""
"23899_9","GM"
"23899_10","CEO"
"23899_11","Outlines"
"23899_12","Company's"
"23899_13","Plans"
"23899_14",""""
"23899_15","."
"23900_0",""""
"23900_1","First"
"23900_2","Class"
"23900_3","Matches"
"23900_4","played"
"23900_5","by"
"23900_6","Douglas"
"23900_7","Phipps"
"23900_8",""""
"23900_9","."
"23901_0","Subsequently"
"23901_1",","
"23901_2","since"
"23901_3","1368"
"23901_4","the"
"23901_5","Ming"
"23901_6","dynasty"
"23901_7","started"
"23901_8","a"
"23901_9","new"
"23901_10","policy"
"23901_11","of"
"23901_12","extermination"
"23901_13","of"
"23901_14","the"
"23901_15","religion"
"23901_16",","
"23901_17","which"
"23901_18","eventually"
"23901_19","disappeared"
"23901_20","."
"23902_0","Alan"
"23902_1","Moorehead"
"23902_2",","
"23902_3","Montgomery"
"23902_4","."
"23903_0","Mexican"
"23903_1","riders"
"23903_2","in"
"23903_3","the"
"23903_4","team"
"23903_5","time"
"23903_6","trialRiders"
"23903_7","represented"
"23903_8","in"
"23903_9","the"
"23903_10","team"
"23903_11","time"
"23903_12","trial"
"23903_13","their"
"23903_14","trade"
"23903_15","team"
"23903_16","and"
"23903_17","not"
"23903_18","the"
"23903_19","nation"
"23903_20","."
"23904_0","If"
"23904_1","they"
"23904_2","had"
"23904_3","wanted"
"23904_4","to"
"23904_5","retain"
"23904_6","their"
"23904_7","Japanese"
"23904_8","culture"
"23904_9",","
"23904_10","they"
"23904_11","would"
"23904_12","certainly"
"23904_13","have"
"23904_14","returned"
"23904_15","home"
"23904_16","."
"23905_0","He"
"23905_1","is"
"23905_2","best"
"23905_3","known"
"23905_4","for"
"23905_5","his"
"23905_6","books"
"23905_7","challenging"
"23905_8","the"
"23905_9","assumptions"
"23905_10","of"
"23905_11","scientific"
"23905_12","objectivity"
"23905_13",","
"23905_14","discussing"
"23905_15","the"
"23905_16","science"
"23905_17","wars"
"23905_18","and"
"23905_19","post"
"23905_20","normal"
"23905_21","science"
"23905_22","."
"23906_0","The"
"23906_1","U"
"23906_2","13"
"23906_3","girls"
"23906_4","are"
"23906_5","the"
"23906_6","current"
"23906_7","county"
"23906_8","champions"
"23906_9","."
"23907_0","Installation"
"23907_1","is"
"23907_2","possible"
"23907_3","at"
"23907_4","any"
"23907_5","point"
"23907_6","in"
"23907_7","the"
"23907_8","room"
"23907_9","."
"23908_0","An"
"23908_1","indirect"
"23908_2","benefit"
"23908_3","of"
"23908_4","SOA"
"23908_5","involves"
"23908_6","dramatically"
"23908_7","simplified"
"23908_8","testing"
"23908_9","."
"23909_0","There"
"23909_1","are"
"23909_2","numerous"
"23909_3","public"
"23909_4","fountains"
"23909_5","in"
"23909_6","Velletri"
"23909_7",","
"23909_8","some"
"23909_9","of"
"23909_10","them"
"23909_11","monumental"
"23909_12","."
"23910_0","People"
"23910_1","of"
"23910_2","each"
"23910_3","ethnicity"
"23910_4","("
"23910_5","'"
"23910_6","unmixed"
"23910_7","'"
"23910_8",")"
"23910_9","are"
"23910_10","also"
"23910_11","common"
"23910_12","."
"23911_0",""""
"23911_1","Von"
"23911_2","'"
"23911_3","ethnischen"
"23911_4","Sauberungen"
"23911_5","'"
"23911_6","in"
"23911_7","Til"
"23911_8","Abyad"
"23911_9","gegen"
"23911_10","die"
"23911_11","Araber"
"23911_12","oder"
"23911_13","Turkmenen"
"23911_14","kann"
"23911_15","keine"
"23911_16","Rede"
"23911_17","sein"
"23911_18","."
"23911_19",""""
"23912_0","His"
"23912_1","Surname"
"23912_2","came"
"23912_3","from"
"23912_4","his"
"23912_5","father"
"23912_6",","
"23912_7","Nicolas"
"23912_8",","
"23912_9","whom"
"23912_10","emigrated"
"23912_11","to"
"23912_12","Holland"
"23912_13",","
"23912_14","near"
"23912_15","Amsterdam"
"23912_16","."
"23913_0","It"
"23913_1","is"
"23913_2","hosted"
"23913_3","by"
"23913_4","John"
"23913_5","S."
"23913_6","Gemperle"
"23913_7","("
"23913_8","a.k.a"
"23913_9","Papa"
"23913_10","Jack"
"23913_11","of"
"23913_12","90.7"
"23913_13","Love"
"23913_14","Radio"
"23913_15",")"
"23913_16","."
"23914_0","Lindwall"
"23914_1","scored"
"23914_2","two"
"23914_3","Test"
"23914_4","centuries"
"23914_5","in"
"23914_6","his"
"23914_7","career"
"23914_8",","
"23914_9","while"
"23914_10","McCool"
"23914_11","scored"
"23914_12","18"
"23914_13","first"
"23914_14","class"
"23914_15","centuries"
"23914_16",","
"23914_17","including"
"23914_18","one"
"23914_19","in"
"23914_20","Tests"
"23914_21","."
"23915_0",""""
"23915_1","The"
"23915_2","psychology"
"23915_3","of"
"23915_4","the"
"23915_5","marathon"
"23915_6",":"
"23915_7","an"
"23915_8","exploration"
"23915_9","of"
"23915_10","how"
"23915_11","and"
"23915_12","why"
"23915_13","people"
"23915_14","run"
"23915_15","26.2"
"23915_16","miles"
"23915_17","."
"23915_18",""""
"23916_0","Her"
"23916_1","areas"
"23916_2","of"
"23916_3","speciality"
"23916_4","are"
"23916_5","family"
"23916_6","law"
"23916_7",","
"23916_8","adoption"
"23916_9","and"
"23916_10","assisted"
"23916_11","reproduction"
"23916_12",","
"23916_13","and"
"23916_14","professional"
"23916_15","ethics"
"23916_16","and"
"23916_17","discipline"
"23916_18","."
"23917_0","Metallothionein"
"23917_1","gene"
"23917_2","expression"
"23917_3","is"
"23917_4","induced"
"23917_5","by"
"23917_6","a"
"23917_7","high"
"23917_8","variety"
"23917_9","of"
"23917_10","stimuli"
"23917_11",","
"23917_12","as"
"23917_13","metal"
"23917_14","exposure"
"23917_15",","
"23917_16","oxidative"
"23917_17","stress"
"23917_18",","
"23917_19","glucocorticoids"
"23917_20",","
"23917_21","hydric"
"23917_22","stress"
"23917_23",","
"23917_24","etc"
"23917_25","."
"23918_0","By"
"23918_1","the"
"23918_2","year"
"23918_3","1995"
"23918_4",","
"23918_5","Kibera"
"23918_6","had"
"23918_7","become"
"23918_8","a"
"23918_9","predominantly"
"23918_10","Luo"
"23918_11","slum"
"23918_12","and"
"23918_13","Mathare"
"23918_14","Valley"
"23918_15","nearby"
"23918_16","the"
"23918_17","predominantly"
"23918_18","Kikuyu"
"23918_19","slum"
"23918_20","area"
"23918_21","."
"23919_0","The"
"23919_1","District"
"23919_2","employed"
"23919_3",":"
"23919_4","251"
"23919_5","teachers"
"23919_6",","
"23919_7","178"
"23919_8","full"
"23919_9","time"
"23919_10","and"
"23919_11","part"
"23919_12","time"
"23919_13","support"
"23919_14","personnel"
"23919_15",","
"23919_16","and"
"23919_17","25"
"23919_18","administrators"
"23919_19","."
"23920_0","In"
"23920_1","1985"
"23920_2",","
"23920_3","Fripp"
"23920_4","began"
"23920_5","using"
"23920_6","a"
"23920_7","tuning"
"23920_8","he"
"23920_9","called"
"23920_10",""""
"23920_11","New"
"23920_12","Standard"
"23920_13","tuning"
"23920_14",""""
"23920_15",","
"23920_16","which"
"23920_17","would"
"23920_18","also"
"23920_19","become"
"23920_20","popularised"
"23920_21","in"
"23920_22","Guitar"
"23920_23","Craft"
"23920_24","."
"23921_0","Macrocystidia"
"23921_1","cucumis"
"23921_2","in"
"23921_3","Index"
"23921_4","Fungorum"
"23921_5","."
"23922_0","Delivery"
"23922_1","of"
"23922_2","instructions"
"23922_3","are"
"23922_4","provided"
"23922_5","by"
"23922_6","government"
"23922_7","paid"
"23922_8","instructors"
"23922_9","or"
"23922_10","by"
"23922_11","private"
"23922_12","non"
"23922_13","government"
"23922_14","organization"
"23922_15","."
"23923_0","Pub"
"23923_1","rock"
"23923_2","groups"
"23923_3","disdained"
"23923_4","any"
"23923_5","form"
"23923_6","of"
"23923_7","flash"
"23923_8","."
"23924_0","His"
"23924_1","son"
"23924_2","is"
"23924_3","Daniel"
"23924_4","Talbot"
"23924_5","."
"23925_0","Sir"
"23925_1","Ralph"
"23925_2","Cheyne"
"23925_3","("
"23925_4","c"
"23925_5",".1337"
"23925_6","-1400"
"23925_7",")"
"23925_8",","
"23925_9","of"
"23925_10","Brooke"
"23925_11","in"
"23925_12","Westbury"
"23925_13",","
"23925_14","Wiltshire"
"23925_15",","
"23925_16","was"
"23925_17","an"
"23925_18","English"
"23925_19","politician"
"23925_20","who"
"23925_21","was"
"23925_22","also"
"23925_23","a"
"23925_24","judge"
"23925_25","in"
"23925_26","Ireland"
"23925_27","."
"23926_0","Toohey"
"23926_1","Mountain"
"23926_2","is"
"23926_3","a"
"23926_4","medium"
"23926_5","sized"
"23926_6","mountain"
"23926_7","at"
"23926_8","the"
"23926_9","eastern"
"23926_10","side"
"23926_11","of"
"23926_12","the"
"23926_13","City"
"23926_14","of"
"23926_15","Brisbane's"
"23926_16","suburb"
"23926_17","of"
"23926_18","Moorooka"
"23926_19","."
"23927_0","His"
"23927_1","most"
"23927_2","recent"
"23927_3","position"
"23927_4","was"
"23927_5","Head"
"23927_6","of"
"23927_7","Corporate"
"23927_8","Strategies"
"23927_9","for"
"23927_10","Siemens"
"23927_11","AG"
"23927_12","in"
"23927_13","Munich"
"23927_14","."
"23928_0","Infiltrating"
"23928_1","the"
"23928_2","Georgian"
"23928_3","Presidential"
"23928_4","Palace"
"23928_5","."
"23929_0","This"
"23929_1","Beaches"
"23929_2","are"
"23929_3","known"
"23929_4","for"
"23929_5","Beautiful"
"23929_6","Sunsets"
"23929_7","."
"23930_0","In"
"23930_1","2009"
"23930_2",","
"23930_3","Pratt"
"23930_4","began"
"23930_5","playing"
"23930_6","the"
"23930_7","dimwitted"
"23930_8","but"
"23930_9","lovable"
"23930_10","Andy"
"23930_11","Dwyer"
"23930_12","on"
"23930_13","the"
"23930_14","NBC"
"23930_15","comedy"
"23930_16","series"
"23930_17","Parks"
"23930_18","and"
"23930_19","Recreation"
"23930_20","."
"23931_0","Rafer"
"23931_1","Guzman"
"23931_2","of"
"23931_3","Newsday"
"23931_4","described"
"23931_5","Levi's"
"23931_6","performance"
"23931_7","as"
"23931_8",""""
"23931_9","terrific"
"23931_10","."
"23931_11",""""
"23932_0","The"
"23932_1","Falcons"
"23932_2","re"
"23932_3","signed"
"23932_4","him"
"23932_5","on"
"23932_6","March 4, 2010"
"23932_7","to"
"23932_8","a"
"23932_9","one"
"23932_10","year"
"23932_11","contract"
"23932_12","."
"23933_0","It"
"23933_1","was"
"23933_2","not"
"23933_3","until"
"23933_4","1864"
"23933_5","that"
"23933_6","the"
"23933_7","okina"
"23933_8","became"
"23933_9","a"
"23933_10","recognized"
"23933_11","letter"
"23933_12","of"
"23933_13","the"
"23933_14","Hawaiian"
"23933_15","alphabet"
"23933_16","."
"23934_0","The"
"23934_1","King's"
"23934_2","American"
"23934_3","Dragoon's"
"23934_4","was"
"23934_5","a"
"23934_6","British"
"23934_7","provincial"
"23934_8","military"
"23934_9","unit"
"23934_10","raised"
"23934_11","for"
"23934_12","service"
"23934_13","during"
"23934_14","the"
"23934_15","American"
"23934_16","Revolutionary"
"23934_17","War"
"23934_18","."
"23935_0","Clients"
"23935_1","send"
"23935_2","status"
"23935_3","information"
"23935_4","over"
"23935_5","port"
"23935_6","TCP"
"23935_7","port"
"23935_8","1984"
"23935_9","every"
"23935_10","5"
"23935_11","minutes"
"23935_12","."
"23936_0","It"
"23936_1","is"
"23936_2","located"
"23936_3","on"
"23936_4","the"
"23936_5","Lijnbaansgracht"
"23936_6",","
"23936_7","near"
"23936_8","the"
"23936_9","Leidseplein"
"23936_10",","
"23936_11","a"
"23936_12","prime"
"23936_13","nightlife"
"23936_14","center"
"23936_15","of"
"23936_16","Amsterdam"
"23936_17","."
"23937_0","Reporting"
"23937_1","on"
"23937_2","China's"
"23937_3","airpocalypse"
"23937_4","has"
"23937_5","been"
"23937_6","accompanied"
"23937_7","by"
"23937_8","a"
"23937_9","slideshow"
"23937_10","of"
"23937_11","several"
"23937_12","cities"
"23937_13","in"
"23937_14","the"
"23937_15","country"
"23937_16","smothered"
"23937_17","in"
"23937_18","thick"
"23937_19","smog"
"23937_20","."
"23938_0",""""
"23938_1","1999"
"23938_2","All"
"23938_3","Baltimore"
"23938_4","City"
"23938_5","/"
"23938_6","County"
"23938_7","boys"
"23938_8","lacrosse"
"23938_9","teams"
"23938_10",""""
"23938_11","."
"23939_0","All"
"23939_1","across"
"23939_2","the"
"23939_3","UK"
"23939_4",","
"23939_5","rumours"
"23939_6","began"
"23939_7","to"
"23939_8","circulate"
"23939_9","causing"
"23939_10","a"
"23939_11","frenzy"
"23939_12","with"
"23939_13","both"
"23939_14","fans"
"23939_15","and"
"23939_16","critics"
"23939_17","alike"
"23939_18","."
"23940_0",""""
"23940_1","Rituparno"
"23940_2","absorbed"
"23940_3","Odissi"
"23940_4","like"
"23940_5","a"
"23940_6","sponge"
"23940_7",":"
"23940_8","Sharmila"
"23940_9","—"
"23940_10","The"
"23940_11","Times"
"23940_12","of"
"23940_13","India"
"23940_14",""""
"23940_15","."
"23941_0","He"
"23941_1","was"
"23941_2","the"
"23941_3","father"
"23941_4","of"
"23941_5","Cyzicus"
"23941_6","."
"23942_0","It"
"23942_1","stands"
"23942_2","at"
"23942_3","an"
"23942_4","elevation"
"23942_5","of"
"23942_6","50"
"23942_7","metres"
"23942_8","above"
"23942_9","sea"
"23942_10","level"
"23942_11","."
"23943_0","An"
"23943_1","underlying"
"23943_2","set"
"23943_3","with"
"23943_4","an"
"23943_5","affine"
"23943_6","structure"
"23943_7","is"
"23943_8","an"
"23943_9","affine"
"23943_10","space"
"23943_11","."
"23944_0","Moron"
"23944_1","was"
"23944_2","put"
"23944_3","into"
"23944_4","jail"
"23944_5",","
"23944_6","and"
"23944_7","there"
"23944_8","he"
"23944_9","begat"
"23944_10","Coriantor"
"23944_11","who"
"23944_12","lived"
"23944_13","in"
"23944_14","prison"
"23944_15","all"
"23944_16","of"
"23944_17","his"
"23944_18","days"
"23944_19","."
"23945_0","NaIO"
"23945_1","4"
"23945_2","is"
"23945_3","used"
"23945_4","in"
"23945_5","organic"
"23945_6","chemistry"
"23945_7","to"
"23945_8","cleave"
"23945_9","diols"
"23945_10","to"
"23945_11","produce"
"23945_12","two"
"23945_13","aldehydes"
"23945_14","."
"23946_0","Saint"
"23946_1","Augustine"
"23946_2","Prep"
"23946_3","School"
"23946_4",","
"23946_5","New"
"23946_6","Jersey"
"23946_7","Interscholastic"
"23946_8","Athletic"
"23946_9","Association"
"23946_10","."
"23947_0","Catherine"
"23947_1","Cone"
"23947_2","Norvell"
"23947_3","was"
"23947_4","8"
"23947_5","months"
"23947_6","pregnant"
"23947_7","and"
"23947_8","could"
"23947_9","only"
"23947_10","travel"
"23947_11","by"
"23947_12","wagon"
"23947_13","."
"23948_0","Sahand"
"23948_1","University"
"23948_2","of"
"23948_3","Technology"
"23948_4","is"
"23948_5","established"
"23948_6","in"
"23948_7","1989"
"23948_8","and"
"23948_9","have"
"23948_10","majors"
"23948_11","in"
"23948_12","different"
"23948_13","fields"
"23948_14","of"
"23948_15","Engineering"
"23948_16","and"
"23948_17","Technology"
"23948_18","related"
"23948_19","sciences"
"23948_20","."
"23949_0","India"
"23949_1","."
"23949_2","Arie"
"23949_3","covers"
"23949_4","the"
"23949_5","song"
"23949_6","on"
"23949_7","the"
"23949_8","deluxe"
"23949_9","edition"
"23949_10","of"
"23949_11","her"
"23949_12","album"
"23949_13","Songversation"
"23949_14","("
"23949_15","2013"
"23949_16",")"
"23949_17","."
"23950_0","The"
"23950_1","center"
"23950_2","has"
"23950_3","been"
"23950_4","re"
"23950_5","developed"
"23950_6","as"
"23950_7","a"
"23950_8","power"
"23950_9","center"
"23950_10",";"
"23950_11","its"
"23950_12","official"
"23950_13","grand"
"23950_14","re"
"23950_15","opening"
"23950_16","was"
"23950_17","in"
"23950_18","1995"
"23950_19","."
"23951_0","Within"
"23951_1","a"
"23951_2","year"
"23951_3","Shamil"
"23951_4","had"
"23951_5","re"
"23951_6","established"
"23951_7","his"
"23951_8","rule"
"23951_9","in"
"23951_10","Chechnya"
"23951_11","."
"23952_0","Roger"
"23952_1","Hoover"
"23952_2","("
"23952_3","born"
"23952_4","December 7, 1978"
"23952_5",")"
"23952_6","is"
"23952_7","a"
"23952_8","singer"
"23952_9","songwriter"
"23952_10","and"
"23952_11","guitarist"
"23952_12","from"
"23952_13","Kent"
"23952_14",","
"23952_15","Ohio"
"23952_16","."
"23953_0","Funds"
"23953_1","must"
"23953_2","compute"
"23953_3","their"
"23953_4","net"
"23953_5","asset"
"23953_6","value"
"23953_7","according"
"23953_8","to"
"23953_9","the"
"23953_10","rules"
"23953_11","set"
"23953_12","forth"
"23953_13","in"
"23953_14","their"
"23953_15","prospectuses"
"23953_16","."
"23954_0","Harriet"
"23954_1","Bogart"
"23954_2","("
"23954_3","April 26, 1917"
"23954_4","-"
"23954_5","March 22, 1988"
"23954_6",")"
